"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
22733,2017-02-02 08:16:32,2017-02-02,-1.26378897205483,36.7639349848911,1,0,0,1,0
22734,2017-02-02 08:28:42,2017-02-02,-1.27082715537206,36.807375651668,1,0,0,0,0
22735,2017-02-02 08:35:32,2017-02-02,-1.27248522823721,36.8140043258423,1,0,0,0,0
22736,2017-02-02 16:46:43,2017-02-02,-1.25922601141305,36.7769270030382,1,0,0,0,0
22737,2017-02-02 18:17:33,2017-02-02,-1.27248522823721,36.8140043258423,1,0,0,0,0
22738,2017-02-02 19:31:14,2017-02-02,-1.20867238984297,36.8938820396746,1,0,0,0,0
22739,2017-02-03 06:20:55,2017-02-03,-1.32213104344863,36.707482226331,1,0,0,0,0
22740,2017-02-03 10:08:55,2017-02-03,-1.29696796069387,36.8756516282502,1,0,0,1,0
22741,2017-02-03 11:05:36,2017-02-03,-1.17979242125814,36.9391767559523,1,0,0,0,0
22742,2017-02-03 14:06:56,2017-02-03,-1.18153551096065,36.951972803405,1,0,0,0,0
22743,2017-02-03 16:20:37,2017-02-03,-1.27871655486685,36.9680694356576,1,0,0,0,0
22744,2017-02-03 17:39:26,2017-02-03,-1.24639036077008,36.8799877533452,1,0,0,0,0
22745,2017-02-03 18:04:07,2017-02-03,-1.26394270347242,36.7495596038898,1,0,0,0,0
22746,2017-02-03 21:53:57,2017-02-03,-1.32371549199332,36.9000975773211,1,0,0,0,0
22747,2017-02-03 21:54:07,2017-02-03,-1.2358747108166,36.8731226033599,1,0,0,0,0
22748,2017-02-04 09:53:28,2017-02-04,-1.17120051098097,36.9725760033794,1,0,0,0,0
22749,2017-02-04 13:28:19,2017-02-04,-1.3950088103766,36.7636649532439,1,1,1,0,0
22750,2017-02-04 13:31:29,2017-02-04,-1.30791722197195,36.8194221880483,1,1,0,0,0
22751,2017-02-04 14:11:29,2017-02-04,-0.894909512225596,37.0000541037652,1,0,1,1,1
22752,2017-02-04 16:32:29,2017-02-04,-1.2893819106345,36.8266574033056,1,0,0,1,0
22753,2017-02-04 16:48:29,2017-02-04,-1.3331460105359,36.7508110032736,1,0,0,0,0
22754,2017-02-04 20:11:30,2017-02-04,-1.19787721176208,36.9218794734799,1,1,0,0,1
22755,2017-02-04 20:45:30,2017-02-04,-1.20160175138436,36.9190524079466,1,1,0,0,1
22756,2017-02-04 23:24:50,2017-02-04,-1.29671392142193,36.8636102187983,1,1,0,0,0
22757,2017-02-05 11:58:02,2017-02-05,-1.28423071066094,36.824352003313,1,0,0,0,1
22758,2017-02-05 13:42:02,2017-02-05,-1.20260422840377,36.6553937706618,1,0,0,0,0
22759,2017-02-05 17:44:52,2017-02-05,-1.27508676096317,36.8236817033716,1,0,0,0,0
22760,2017-02-05 21:55:23,2017-02-05,-0.983374612299806,36.6323335037643,1,0,0,0,0
22761,2017-02-05 21:56:23,2017-02-05,-1.30226901045504,36.9157555032524,1,0,0,0,0
22762,2017-02-05 23:24:43,2017-02-05,-1.39562837594942,36.9410248694783,1,0,0,0,0
22763,2017-02-06 07:53:54,2017-02-06,-1.32995104039855,36.8665185232401,1,0,0,0,0
22764,2017-02-06 07:59:24,2017-02-06,-1.26430664162921,36.7322564463221,1,1,1,0,0
22765,2017-02-06 07:59:54,2017-02-06,-1.26446767768875,36.7396162698957,1,0,0,0,0
22766,2017-02-06 08:19:34,2017-02-06,-0.630740913541247,36.9558030041285,1,0,0,0,0
22767,2017-02-06 08:25:04,2017-02-06,-1.31145241565071,36.7737310083056,1,0,0,0,0
22768,2017-02-06 10:59:25,2017-02-06,-1.09606881127075,37.0141346034964,1,0,1,0,0
22769,2017-02-06 14:09:25,2017-02-06,-1.21906719968389,36.8917852095321,1,0,0,0,0
22770,2017-02-06 17:37:46,2017-02-06,-1.29643463152466,36.7560548090612,1,0,0,0,0
22771,2017-02-06 19:01:46,2017-02-06,-1.28343741066558,36.8235657033143,1,0,0,0,0
22772,2017-02-07 08:42:07,2017-02-07,-1.23642696291977,36.8719852899181,1,0,0,0,0
22773,2017-02-07 08:44:08,2017-02-07,-1.26549303577146,36.8026220783435,1,0,0,0,0
22774,2017-02-07 09:13:48,2017-02-07,-1.32332186040711,36.8842175532421,1,0,0,0,0
22775,2017-02-07 15:45:38,2017-02-07,-1.22355001114883,36.6632200034432,1,0,0,0,0
22776,2017-02-07 16:17:48,2017-02-07,-1.29671392142193,36.8636102187983,1,0,0,0,0
22777,2017-02-07 17:42:19,2017-02-07,-1.24437310539338,36.8664180816755,1,0,0,0,0
22778,2017-02-07 18:37:09,2017-02-07,-1.25653051071511,36.8788390033308,1,0,0,0,0
22779,2017-02-08 07:04:24,2017-02-08,-1.26446767768875,36.7396162698957,1,0,0,0,0
22780,2017-02-08 08:12:15,2017-02-08,-1.25941451075467,36.8020240033829,1,0,0,0,0
22781,2017-02-08 08:48:45,2017-02-08,-1.06796201135107,37.0512400035212,1,0,0,0,0
22782,2017-02-08 08:52:45,2017-02-08,-1.21841431087882,36.8863164033783,1,0,0,0,0
22783,2017-02-08 13:17:55,2017-02-08,-1.21863695424949,36.8913614321549,1,0,0,0,0
22784,2017-02-08 14:58:05,2017-02-08,-1.29696796069387,36.8756516282502,1,0,0,0,0
22785,2017-02-08 18:25:36,2017-02-08,-1.28206959714131,36.8220571307284,1,0,0,0,0
22786,2017-02-08 18:32:06,2017-02-08,-1.2543185211785,36.8053358258475,1,0,0,0,0
22787,2017-02-08 19:22:46,2017-02-08,-1.45220993749159,37.0006771534482,1,0,0,0,0
22788,2017-02-08 19:36:16,2017-02-08,-1.28713951064394,36.8272296033083,1,0,0,0,0
22789,2017-02-08 20:37:36,2017-02-08,-1.5248700090022,37.2664080028528,1,0,0,0,0
22790,2017-02-08 23:12:46,2017-02-08,-1.01500851216343,36.6237794037258,1,0,0,0,0
22791,2017-02-09 06:05:27,2017-02-09,-1.30001346063732,36.7878026933044,1,0,0,0,1
22792,2017-02-09 06:46:17,2017-02-09,-1.2325985108307,36.873749503364,1,0,0,0,0
22793,2017-02-09 15:51:58,2017-02-09,-1.25547098755032,36.9291602087485,1,0,0,0,0
22794,2017-02-09 17:04:09,2017-02-09,-1.2859906308416,36.818324092749,1,0,0,0,0
22795,2017-02-09 20:04:19,2017-02-09,-1.21961951110669,36.7123775034969,1,1,0,0,1
22796,2017-02-09 20:04:19,2017-02-09,-1.25936693070694,36.843122763198,1,1,0,0,0
22797,2017-02-09 21:03:39,2017-02-09,-1.27194901074013,36.8065129033347,1,0,0,0,0
22798,2017-02-10 06:17:50,2017-02-10,-1.24535601078066,36.8676520033494,1,0,0,0,0
22799,2017-02-10 07:03:38,2017-02-10,-1.26032927184971,36.7708489699427,1,0,0,0,0
22800,2017-02-10 07:29:58,2017-02-10,-1.25997519893869,36.8434175352992,1,0,0,0,0
22801,2017-02-10 07:38:19,2017-02-10,-1.27602001074475,36.7889570033351,1,0,0,0,0
22802,2017-02-10 15:36:00,2017-02-10,-0.884906012300967,36.9788486037851,1,0,0,0,0
22803,2017-02-10 19:01:20,2017-02-10,-1.36572601036837,36.7666480032297,1,0,0,0,0
22804,2017-02-10 22:46:30,2017-02-10,-1.32122834887827,36.8084752698793,1,0,0,0,0
22805,2017-02-10 23:23:10,2017-02-10,-1.3030434147279,36.802419571341,1,0,0,0,0
22806,2017-02-11 07:39:31,2017-02-11,-1.26305121247365,36.7638201194632,1,1,0,0,0
22807,2017-02-11 08:47:12,2017-02-11,-1.35387461013269,36.9867396031695,1,0,0,0,0
22808,2017-02-11 15:41:22,2017-02-11,-1.24870454067984,36.816606957313,1,0,0,0,0
22809,2017-02-11 19:49:33,2017-02-11,-1.13096257011605,36.9820576864573,1,0,0,0,0
22810,2017-02-11 21:12:23,2017-02-11,-1.20374433073791,36.917527483384,1,0,0,0,0
22811,2017-02-11 21:40:13,2017-02-11,-1.02471151152956,37.0675787035727,1,0,0,0,0
22812,2017-02-12 01:44:24,2017-02-12,-1.26855201060692,36.9194373033024,1,0,0,0,0
22813,2017-02-12 02:02:04,2017-02-12,-1.32628935228407,36.8501707018262,1,0,0,0,0
22814,2017-02-12 14:49:45,2017-02-12,-1.29849501050741,36.8871050033356,1,0,0,0,0
22815,2017-02-12 15:07:16,2017-02-12,-1.28234604431411,36.8709669034507,1,0,0,0,0
22816,2017-02-12 15:14:45,2017-02-12,-1.28089027580989,36.81678815763,1,0,0,0,0
22817,2017-02-12 15:53:56,2017-02-12,-1.28057301007404,37.2809491031664,1,0,0,0,0
22818,2017-02-12 17:33:36,2017-02-12,-1.257967814379,36.7012531020484,1,0,0,0,0
22819,2017-02-13 06:14:57,2017-02-13,-1.20374433073791,36.917527483384,1,0,0,0,0
22820,2017-02-13 06:37:47,2017-02-13,-1.33014921064108,36.6807858033001,1,0,0,0,0
22821,2017-02-13 07:41:08,2017-02-13,-1.26291671078665,36.8023666033478,1,0,0,0,0
22822,2017-02-13 17:57:29,2017-02-13,-1.26305121247365,36.7638201194632,1,0,0,0,0
22823,2017-02-13 18:44:49,2017-02-13,-1.09494791125877,37.0287702534939,1,0,0,0,0
22824,2017-02-13 19:16:09,2017-02-13,-1.22572351346483,36.8849485172725,1,0,0,0,0
22825,2017-02-13 19:35:49,2017-02-13,-1.25198220374036,36.859918789099,1,0,0,1,0
22826,2017-02-13 20:44:29,2017-02-13,-1.0425581329036,37.0654663972896,1,0,0,0,0
22827,2017-02-13 20:46:29,2017-02-13,-1.28853191064296,36.8231530033078,1,0,0,0,0
22828,2017-02-14 06:05:20,2017-02-14,-1.27975604789178,36.9650555194708,1,0,0,0,0
22829,2017-02-14 11:57:21,2017-02-14,-1.26374341539118,36.8028047516733,1,0,0,0,0
22830,2017-02-14 21:12:02,2017-02-14,-1.23006124460174,36.8039444372045,1,0,0,0,0
22831,2017-02-15 05:57:33,2017-02-15,-1.26032927184971,36.7708489699427,1,0,0,1,0
22832,2017-02-15 07:13:34,2017-02-15,-1.34296797047441,36.7665557232083,1,0,0,0,0
22833,2017-02-15 07:36:44,2017-02-15,-1.30048608094569,36.7689614437513,1,0,0,0,0
22834,2017-02-15 08:03:14,2017-02-15,-1.3261974102945,36.8811002705848,1,0,0,0,0
22835,2017-02-15 08:31:34,2017-02-15,-1.28977156264514,36.8102375242272,1,0,0,0,0
22836,2017-02-15 13:51:14,2017-02-15,-1.24613381072367,36.9082206033351,1,0,0,0,0
22837,2017-02-15 15:10:15,2017-02-15,-1.28953353349598,36.949391461245,1,0,0,0,0
22838,2017-02-15 15:18:45,2017-02-15,-1.32440511038393,36.8967462032374,1,0,0,0,0
22839,2017-02-15 16:04:35,2017-02-15,-1.26983031074857,36.8074321033372,1,1,0,0,0
22840,2017-02-15 17:42:55,2017-02-15,-1.26744143487214,36.8355184023121,1,0,0,0,0
22841,2017-02-15 17:51:55,2017-02-15,-1.25936693070694,36.843122763198,1,0,0,0,0
22842,2017-02-15 20:27:35,2017-02-15,-1.33139815369328,36.8885547604,1,0,0,0,0
22843,2017-02-16 06:16:07,2017-02-16,-1.2963727105559,36.8624112032849,1,0,0,0,0
22844,2017-02-16 08:03:38,2017-02-16,-1.25997519893869,36.8434175352992,1,0,0,0,0
22845,2017-02-16 09:42:58,2017-02-16,-1.37934198458691,36.9279107048284,1,0,0,0,0
22846,2017-02-16 13:13:28,2017-02-16,-1.33085451041531,36.8644675030867,1,0,0,0,0
22847,2017-02-16 14:05:19,2017-02-16,-1.39562837594942,36.9410248694783,1,0,0,0,0
22848,2017-02-16 14:09:19,2017-02-16,-1.45479850970426,36.9687524030449,1,0,0,0,0
22849,2017-02-16 15:36:49,2017-02-16,-1.37934601007226,36.9279070031584,1,0,0,0,1
22850,2017-02-16 18:45:59,2017-02-16,-1.26390501086063,36.7582150032951,1,0,0,0,0
22851,2017-02-16 18:45:59,2017-02-16,-1.30012374914204,36.7764902066473,1,0,0,0,0
22852,2017-02-16 20:32:19,2017-02-16,-1.28862699064122,36.8241988233073,1,0,0,0,1
22853,2017-02-17 07:42:31,2017-02-17,-1.25781949541157,36.7922367216788,1,0,0,0,0
22854,2017-02-17 08:13:01,2017-02-17,-1.25023001086732,36.7849300033698,1,0,0,0,0
22855,2017-02-17 13:03:21,2017-02-17,-1.25084270587391,36.9527814839443,1,0,0,0,0
22856,2017-02-17 17:00:42,2017-02-17,-1.25922601141305,36.7769270030382,1,0,0,0,0
22857,2017-02-17 18:10:22,2017-02-17,-1.10525023543774,37.0170192606771,1,0,0,0,0
22858,2017-02-17 21:33:43,2017-02-17,-1.04287850572917,37.057877031776,1,0,0,0,0
22859,2017-02-17 21:34:33,2017-02-17,-1.25290676259675,36.8263744625773,1,0,0,0,0
22860,2017-02-17 22:25:03,2017-02-17,-1.24437310539338,36.8664180816755,1,0,0,0,0
22861,2017-02-17 23:26:03,2017-02-17,-1.1555139110697,36.9596064034364,1,0,0,0,0
22862,2017-02-18 00:23:23,2017-02-18,-1.30729549171139,36.8036528562763,1,0,0,0,0
22863,2017-02-18 07:20:24,2017-02-18,-1.29192813904035,36.8056978857,1,0,0,1,0
22864,2017-02-18 08:27:14,2017-02-18,-1.30729549171139,36.8036528562763,1,0,0,0,0
22865,2017-02-18 11:55:04,2017-02-18,-1.54516000893047,37.2528900028311,1,0,0,0,0
22866,2017-02-18 22:32:56,2017-02-18,-1.24960801099903,36.6845083700698,1,0,0,0,0
22867,2017-02-18 22:39:16,2017-02-18,-1.24676246097144,36.6806061033252,1,0,0,0,0
22868,2017-02-18 22:58:46,2017-02-18,-1.2311885512248,36.6701635402351,1,0,0,0,0
22869,2017-02-19 16:50:28,2017-02-19,-1.30516787611139,36.8264440573418,1,0,0,0,0
22870,2017-02-19 18:06:58,2017-02-19,-1.32500330935852,36.847435278904,1,0,0,0,0
22871,2017-02-19 18:58:48,2017-02-19,-1.23482001098755,36.7473600034025,1,0,0,1,0
22872,2017-02-19 19:06:58,2017-02-19,-1.49122383734707,37.057248948841,1,0,0,1,0
22873,2017-02-19 22:22:19,2017-02-19,-1.32815651050347,36.8707640046703,1,0,0,0,0
22874,2017-02-20 06:39:50,2017-02-20,-1.257967814379,36.7012531020484,1,0,0,0,0
22875,2017-02-20 09:55:30,2017-02-20,-1.26051557080668,36.795472493353,1,0,0,0,0
22876,2017-02-20 10:33:20,2017-02-20,-1.27308891073749,36.8046016033339,1,0,0,0,0
22877,2017-02-20 11:44:00,2017-02-20,-1.20854561086807,36.9286121033774,1,0,0,0,0
22878,2017-02-20 16:35:01,2017-02-20,-1.32270573446769,36.8046896899793,1,0,0,0,0
22879,2017-02-21 06:13:13,2017-02-21,-1.34534359855749,36.9024956953669,1,0,0,0,0
22880,2017-02-21 08:56:23,2017-02-21,-1.32987062724733,36.8557900831397,1,0,0,0,0
22881,2017-02-21 14:27:54,2017-02-21,-1.29693941053596,36.8755764032799,1,0,0,1,0
22882,2017-02-21 19:05:14,2017-02-21,-1.46837467643636,36.9609820033124,1,0,0,0,1
22883,2017-02-22 06:13:46,2017-02-22,-1.25936693070694,36.843122763198,1,0,0,0,0
22884,2017-02-22 07:02:16,2017-02-22,-1.26399101077726,36.8057922033452,1,0,0,0,0
22885,2017-02-22 09:26:26,2017-02-22,-1.32534151064173,36.6970355032991,1,0,0,1,0
22886,2017-02-22 16:07:27,2017-02-22,-1.26744143487214,36.8355184023121,1,0,0,0,0
22887,2017-02-22 17:19:17,2017-02-22,-1.29978232016856,36.7835648415254,1,0,0,0,0
22888,2017-02-22 17:52:27,2017-02-22,-1.33139815369328,36.8885547604,1,0,0,0,0
22889,2017-02-22 20:40:18,2017-02-22,-1.28757091064097,36.8280333033075,1,0,0,1,0
22890,2017-02-22 21:01:48,2017-02-22,-1.39570413032209,36.9408923366008,1,0,0,0,0
22891,2017-02-22 21:56:38,2017-02-22,-1.174019611255,36.7550272034781,1,0,0,0,0
22892,2017-02-23 05:12:09,2017-02-23,-1.25641987343312,36.8552761028285,1,0,0,0,0
22893,2017-02-23 07:02:59,2017-02-23,-1.30516076961986,36.8278666633803,1,0,0,0,0
22894,2017-02-23 07:43:09,2017-02-23,-1.32995104039855,36.8665185232401,1,0,0,0,0
22895,2017-02-23 18:10:50,2017-02-23,-1.26408659785579,36.8016352767779,1,0,0,0,0
22896,2017-02-23 18:37:00,2017-02-23,-1.31201866126765,36.8158078034359,1,0,0,0,0
22897,2017-02-23 18:50:20,2017-02-23,-1.27504430969734,36.8916055500478,1,0,0,0,0
22898,2017-02-24 07:49:52,2017-02-24,-1.25641987343312,36.8552761028285,1,0,0,0,0
22899,2017-02-24 09:58:12,2017-02-24,-1.29227961062486,36.8239910033027,1,0,0,0,0
22900,2017-02-24 10:02:32,2017-02-24,-1.24478301088143,36.866854236923,1,0,0,0,0
22901,2017-02-24 14:14:13,2017-02-24,-1.32765601063872,36.6912230033,1,0,0,0,0
22902,2017-02-24 14:28:33,2017-02-24,-1.26442620539006,36.7463874149716,1,0,0,0,0
22903,2017-02-24 17:53:23,2017-02-24,-1.25954595328511,36.7755250071752,1,0,0,0,0
22904,2017-02-24 18:07:33,2017-02-24,-1.26744143487214,36.8355184023121,1,0,0,0,0
22905,2017-02-25 09:01:15,2017-02-25,-1.30197201063915,36.7796240033045,1,0,0,0,0
22906,2017-02-25 09:10:25,2017-02-25,-1.2846586106071,36.8638117032997,1,1,0,0,0
22907,2017-02-25 12:08:36,2017-02-25,-1.32628935228407,36.8501707018262,1,0,0,0,0
22908,2017-02-25 13:13:46,2017-02-25,-1.26572401009034,37.3191803031729,1,1,0,0,0
22909,2017-02-25 14:18:26,2017-02-25,-1.31782632826419,36.7774232427875,1,0,0,0,0
22910,2017-02-25 17:34:36,2017-02-25,-1.17990439127466,36.9863558890821,1,0,0,0,0
22911,2017-02-25 21:39:17,2017-02-25,-1.20361355039397,36.9173289010703,1,0,0,1,0
22912,2017-02-25 22:35:27,2017-02-25,-1.25908001094157,36.7780300032778,1,0,0,0,0
22913,2017-02-25 22:40:27,2017-02-25,-1.31964681048263,36.8379736032628,1,0,0,0,0
22914,2017-02-26 08:25:58,2017-02-26,-1.2970143834143,36.8756579986003,1,0,0,0,0
22915,2017-02-26 09:38:58,2017-02-26,-1.13324501158921,36.6435640035663,1,0,0,0,0
22916,2017-02-26 09:40:18,2017-02-26,-1.10875041171659,36.6326755036014,1,0,0,0,0
22917,2017-02-26 13:32:29,2017-02-26,-1.21863695424949,36.8913614321549,1,0,0,0,0
22918,2017-02-26 15:15:19,2017-02-26,-1.20821553241133,36.8328586647157,1,0,0,0,0
22919,2017-02-26 18:00:00,2017-02-26,-1.29598569215039,36.8855627639279,1,0,0,0,0
22920,2017-02-26 19:24:20,2017-02-26,-1.33139815369328,36.8885547604,1,0,0,0,0
22921,2017-02-26 20:13:40,2017-02-26,-1.32703951043904,36.8457015232507,1,0,0,0,0
22922,2017-02-26 20:40:30,2017-02-26,-1.18884981099406,36.9313824367512,1,0,0,0,0
22923,2017-02-27 08:15:51,2017-02-27,-1.28142041067588,36.8226580033172,1,0,0,0,0
22924,2017-02-27 17:04:52,2017-02-27,-1.29629611068129,36.7546256533094,1,0,0,0,0
22925,2017-02-27 17:38:23,2017-02-27,-1.31782632826419,36.7774232427875,1,1,0,0,0
22926,2017-02-27 19:59:33,2017-02-27,-1.29196886056313,36.8682237956261,1,0,0,0,0
22927,2017-02-27 20:40:33,2017-02-27,-1.29399977272201,36.8517846537665,1,1,0,0,0
22928,2017-02-27 23:29:53,2017-02-27,-1.33214931035888,36.8891662032299,1,0,0,0,0
22929,2017-02-28 06:32:54,2017-02-28,-1.05526311132925,37.1116484035183,1,0,0,0,0
22930,2017-02-28 06:56:34,2017-02-28,-1.26386001084086,36.7578000033609,1,0,0,0,0
22931,2017-02-28 07:09:44,2017-02-28,-1.25000771082281,36.8205293033603,1,0,0,0,0
22932,2017-02-28 07:52:14,2017-02-28,-1.48313562213472,37.0482844716554,1,0,0,0,0
22933,2017-02-28 12:00:25,2017-02-28,-1.11907251168763,36.6184080035925,1,0,0,0,0
22934,2017-02-28 13:45:05,2017-02-28,-1.29701801062419,36.8027588533256,1,0,0,0,0
22935,2017-02-28 15:49:45,2017-02-28,-1.28987061343199,36.7831098495771,1,0,0,0,0
22936,2017-02-28 17:13:36,2017-02-28,-0.896870012121119,37.07121000374,1,0,0,0,0
22937,2017-02-28 17:24:45,2017-02-28,-1.1470666114993,36.663485203542,1,0,0,0,0
22938,2017-02-28 17:28:35,2017-02-28,-1.27306111238582,36.8129184019364,1,0,0,0,0
22939,2017-02-28 17:47:46,2017-02-28,-1.28952951047103,36.9493890032655,1,0,0,0,0
22940,2017-02-28 18:53:26,2017-02-28,-1.29011901069593,36.7773430033206,1,0,0,0,0
22941,2017-02-28 20:26:06,2017-02-28,-1.23552138420306,36.8727336649102,1,0,0,0,0
22942,2017-02-28 20:58:56,2017-02-28,-1.25822421093991,36.701905103386,1,0,0,0,0
22943,2017-03-01 06:10:07,2017-03-01,-1.26058993504824,36.7185158632065,1,0,0,0,0
22944,2017-03-01 07:47:37,2017-03-01,-1.27306111238582,36.8129184019364,1,0,0,1,0
22945,2017-03-01 15:13:28,2017-03-01,-1.21405475326725,36.8346200733732,1,0,0,0,0
22946,2017-03-01 15:51:08,2017-03-01,-1.32391981051406,36.7993069032698,1,0,0,0,0
22947,2017-03-01 16:19:08,2017-03-01,-1.19334757739982,36.8399788256558,1,0,0,0,0
22948,2017-03-01 18:29:29,2017-03-01,-1.30001346063732,36.7878026933044,1,0,0,0,0
22949,2017-03-02 07:43:00,2017-03-02,-1.3253865103345,36.8481390031765,1,0,1,0,0
22950,2017-03-02 17:03:52,2017-03-02,-1.29233221063902,36.8129428533065,1,0,0,0,0
22951,2017-03-02 17:04:12,2017-03-02,-1.27434274121919,36.8121380732943,1,0,0,0,0
22952,2017-03-02 17:07:02,2017-03-02,-1.30428896061191,36.8063534533465,1,0,0,0,0
22953,2017-03-02 19:06:42,2017-03-02,-1.27493381149678,36.8234167409223,1,0,0,0,0
22954,2017-03-02 22:52:42,2017-03-02,-1.25908001094157,36.7780300032778,1,0,0,0,0
22955,2017-03-03 02:55:33,2017-03-03,-1.29011901069593,36.7773430033206,1,0,0,0,0
22956,2017-03-03 06:05:33,2017-03-03,-1.29929851067169,36.7640756033131,1,0,0,0,0
22957,2017-03-03 08:14:04,2017-03-03,-1.26099454187923,36.7960545329563,1,0,0,1,0
22958,2017-03-03 08:36:14,2017-03-03,-1.32500330935852,36.847435278904,1,0,0,0,0
22959,2017-03-03 10:18:44,2017-03-03,-1.2149883900917,36.8643878967892,1,0,0,0,0
22960,2017-03-03 10:47:34,2017-03-03,-1.28049491057876,36.8996831032934,1,0,0,0,0
22961,2017-03-03 11:28:14,2017-03-03,-1.26744143487214,36.8355184023121,1,0,0,0,0
22962,2017-03-03 12:18:54,2017-03-03,-1.28088926067722,36.8235702533167,1,0,0,0,0
22963,2017-03-04 08:08:13,2017-03-04,-1.32834076242482,36.8811599103441,1,0,0,0,0
22964,2017-03-04 14:20:24,2017-03-04,-1.28820471060618,36.8523154032988,1,0,0,0,0
22965,2017-03-04 17:37:04,2017-03-04,-1.21301396086964,36.9034477033663,1,0,0,0,0
22966,2017-03-04 17:49:04,2017-03-04,-1.26426660944345,36.7469852341573,1,0,0,1,0
22967,2017-03-04 17:53:44,2017-03-04,-1.11720711118115,37.0082784034707,1,1,0,0,0
22968,2017-03-04 21:25:15,2017-03-04,-1.34775797520594,36.6625056819543,1,0,0,0,0
22969,2017-03-04 21:28:55,2017-03-04,-1.30921751767361,36.7278085643515,1,0,0,0,0
22970,2017-03-05 09:15:46,2017-03-05,-1.39570413032209,36.9408923366008,1,0,1,0,0
22971,2017-03-05 12:30:47,2017-03-05,-1.3194562077496,36.8380271680888,1,0,0,0,0
22972,2017-03-05 17:23:07,2017-03-05,-1.18593571550023,36.906668761707,1,0,0,0,0
22973,2017-03-05 19:45:48,2017-03-05,-1.25941178057027,36.7857282462128,1,0,0,1,0
22974,2017-03-05 20:59:48,2017-03-05,-1.38008285583785,36.6830718017622,1,0,0,0,0
22975,2017-03-06 08:16:39,2017-03-06,-1.25997519893869,36.8434175352992,1,0,0,0,0
22976,2017-03-06 08:21:29,2017-03-06,-1.29696796069387,36.8756516282502,1,0,0,0,1
22977,2017-03-06 10:53:49,2017-03-06,-1.31075901057298,36.7997843032866,1,0,0,0,0
22978,2017-03-06 17:47:40,2017-03-06,-1.2592257585231,36.7811318304236,1,0,0,0,0
22979,2017-03-06 18:19:11,2017-03-06,-1.31889201048847,36.8361068032644,1,0,0,0,0
22980,2017-03-06 21:49:11,2017-03-06,-1.28239071067382,36.8209207033165,1,0,0,0,0
22981,2017-03-07 00:49:51,2017-03-07,-1.30478929127769,36.8262104410512,1,0,0,0,0
22982,2017-03-07 07:00:42,2017-03-07,-1.28739601064152,36.8282230033077,1,0,0,0,0
22983,2017-03-07 12:09:13,2017-03-07,-1.22972301109606,36.6874625034234,1,0,0,1,0
22984,2017-03-07 12:14:33,2017-03-07,-1.31658533647308,36.8338252215048,1,1,0,0,0
22985,2017-03-07 18:40:13,2017-03-07,-1.32540219602396,36.8481301588456,1,0,0,0,0
22986,2017-03-07 21:26:24,2017-03-07,-1.77911135847224,36.8216135027726,1,0,0,0,0
22987,2017-03-07 21:45:54,2017-03-07,-1.21325806105343,36.660526103342,1,1,0,0,0
22988,2017-03-08 06:55:45,2017-03-08,-1.30126591057637,36.8299178032892,1,0,0,0,0
22989,2017-03-08 08:07:55,2017-03-08,-1.24437310539338,36.8664180816755,1,0,0,0,0
22990,2017-03-08 14:57:36,2017-03-08,-1.29275881127045,36.8422218031572,1,0,0,0,0
22991,2017-03-08 16:38:16,2017-03-08,-1.23706252729137,36.7832444723265,1,0,0,0,1
22992,2017-03-08 18:19:56,2017-03-08,-1.25944336363461,36.7830956386423,1,0,0,0,0
22993,2017-03-08 21:25:57,2017-03-08,-1.29324703693289,36.9438006386125,1,0,0,0,0
22994,2017-03-08 22:53:27,2017-03-08,-1.29362534405444,36.851853669954,1,0,0,0,0
22995,2017-03-09 06:34:38,2017-03-09,-1.20344081090547,36.9179151033875,1,0,0,0,0
22996,2017-03-09 07:09:28,2017-03-09,-1.2641316290306,36.7542528847116,1,0,0,1,0
22997,2017-03-09 08:09:48,2017-03-09,-1.25640151074036,36.8552620033542,1,0,0,0,0
22998,2017-03-09 08:14:58,2017-03-09,-1.25936693070694,36.843122763198,1,0,0,0,0
22999,2017-03-09 14:28:49,2017-03-09,-1.25916164532568,36.9138793448134,1,0,0,0,0
23000,2017-03-10 06:20:31,2017-03-10,-1.2358747108166,36.8731226033599,1,0,0,0,0
23001,2017-03-10 11:28:32,2017-03-10,-1.33139815369328,36.8885547604,1,0,0,0,0
23002,2017-03-10 14:25:02,2017-03-10,-1.30574451056203,36.8269348366088,1,0,0,0,0
23003,2017-03-10 14:30:02,2017-03-10,-1.3011840525772,36.8249428375207,1,0,1,0,0
23004,2017-03-10 15:55:02,2017-03-10,-1.28961059535949,36.7614857616632,1,0,0,0,0
